0.3286,0.1686,-0.9243
0.3357,0.1669,-0.93
0.3266,0.1686,-0.9207
0.3307,0.1634,-0.9274
0.3233,0.1622,-0.9344
0.3278,0.1699,-0.9305
0.3261,0.1638,-0.9275
0.3299,0.1669,-0.931
0.3285,0.1614,-0.9241
0.3341,0.1676,-0.931
0.3274,0.17,-0.932
0.325,0.1649,-0.9343
0.3303,0.1606,-0.9273
0.3235,0.1648,-0.9285
0.3268,0.1671,-0.9242
0.3346,0.1677,-0.9328
0.3344,0.1651,-0.9228
0.3305,0.1602,-0.9299
0.3276,0.1605,-0.92
0.3259,0.1692,-0.9273
0.3273,0.1751,-0.934
0.3322,0.1612,-0.9308
0.3305,0.1657,-0.9307
0.3286,0.1638,-0.9272
0.3349,0.1624,-0.9308
0.3385,0.1688,-0.9241
0.3215,0.171,-0.9354
0.3296,0.1635,-0.9268
0.3354,0.1634,-0.9349
0.3278,0.1633,-0.9305
0.3288,0.1614,-0.9399
0.3288,0.1637,-0.927
0.3272,0.1685,-0.9291
0.3328,0.1716,-0.926
0.325,0.1585,-0.9359
0.3261,0.165,-0.9293
0.3251,0.1591,-0.9353
0.3216,0.1681,-0.9329
0.3291,0.1697,-0.9309
0.3174,0.1693,-0.933
0.3241,0.1739,-0.9335
0.3318,0.1699,-0.929
0.33,0.1603,-0.9215
0.3181,0.1678,-0.9206
0.3171,0.1591,-0.9288
0.3208,0.1713,-0.9209
0.3251,0.1679,-0.9222
0.3225,0.1729,-0.9272
0.3303,0.1705,-0.9311
0.3295,0.1618,-0.9305
0.3333,0.1622,-0.9212
0.325,0.1565,-0.9309
0.3253,0.1655,-0.9267
0.331,0.1662,-0.9286
0.3304,0.1678,-0.9324
0.3242,0.1723,-0.9312
0.328,0.1661,-0.9317
0.3301,0.1725,-0.9303
0.3245,0.1699,-0.926
0.3261,0.1605,-0.9213
0.3314,0.1668,-0.9263
0.3216,0.1669,-0.9281
0.3312,0.164,-0.9296
0.3306,0.156,-0.9328
0.3238,0.1686,-0.9171
0.3237,0.1638,-0.9387
0.3327,0.1692,-0.9283
0.3298,0.163,-0.9234
0.3307,0.1683,-0.9274
0.329,0.1653,-0.9285
0.3284,0.1607,-0.9207
0.3355,0.1648,-0.9291
0.3219,0.1702,-0.9267
0.3351,0.1684,-0.9322
0.3276,0.1632,-0.9424
0.327,0.1577,-0.9312
0.3237,0.1561,-0.9266
0.329,0.1561,-0.9289
0.3304,0.1662,-0.9283
0.3162,0.1617,-0.9295
0.3117,0.167,-0.9286
0.3256,0.1591,-0.9266
0.3255,0.1635,-0.9347
0.3358,0.1676,-0.9204
0.3354,0.1685,-0.9235
0.3191,0.1752,-0.9336
0.3286,0.1671,-0.929
0.3299,0.1664,-0.9218
0.3305,0.1575,-0.9344
0.3227,0.1688,-0.937
0.3263,0.1561,-0.9274
0.3255,0.1687,-0.9268
0.3237,0.1669,-0.9338
0.3306,0.1699,-0.936
0.3253,0.1657,-0.9332
0.3255,0.166,-0.9237
0.331,0.1614,-0.9262
0.3199,0.1647,-0.9276
0.3319,0.1698,-0.9273
0.3354,0.1615,-0.9175
0.3264,0.1625,-0.9214
0.3239,0.1542,-0.9245
0.3262,0.1633,-0.9206
0.3255,0.17,-0.9306
0.3324,0.1633,-0.9247
0.3327,0.164,-0.932
0.3208,0.1658,-0.926
0.3272,0.1649,-0.9298
0.3314,0.1671,-0.9296
0.3285,0.1683,-0.9254
0.3315,0.1701,-0.924
0.3343,0.1683,-0.9326
0.3356,0.1706,-0.9303
0.3284,0.1726,-0.9255
0.3316,0.1676,-0.9301
0.3268,0.1638,-0.9253
0.3258,0.166,-0.9365
0.324,0.171,-0.9285
0.3262,0.166,-0.9271
0.332,0.1678,-0.9211
0.3372,0.1664,-0.9265
0.3356,0.1625,-0.9165
0.3274,0.1688,-0.9274
0.3298,0.1569,-0.9212
0.3319,0.1647,-0.9224
0.3207,0.1696,-0.9244
0.328,0.1612,-0.9258
0.3305,0.1602,-0.9189
0.3231,0.1591,-0.9281
0.329,0.1617,-0.9299
0.3287,0.1715,-0.917
0.336,0.1625,-0.9287
0.3266,0.1676,-0.9338
0.3265,0.1682,-0.9356
0.3253,0.1697,-0.9272
0.3298,0.1679,-0.9258
0.3354,0.1698,-0.923
0.3244,0.1656,-0.9235
0.3286,0.162,-0.9298
0.3257,0.1621,-0.9407
0.3217,0.1643,-0.9319
0.3304,0.1679,-0.9314
0.3273,0.1689,-0.9389
0.3265,0.1611,-0.9293
0.3289,0.1675,-0.9279
0.3228,0.157,-0.9324
0.3292,0.1652,-0.9286
0.3172,0.163,-0.9234
0.324,0.1655,-0.9335
0.3338,0.1622,-0.9339
0.3252,0.1605,-0.9304
0.3279,0.1643,-0.9302
0.3299,0.1614,-0.93
0.326,0.1652,-0.9305
0.329,0.1687,-0.933
0.3262,0.1745,-0.9347
0.3297,0.1646,-0.9331
0.3184,0.1634,-0.9207
0.3257,0.1638,-0.9375
0.3309,0.1696,-0.927
0.3366,0.1606,-0.9161
0.3365,0.1703,-0.9272
0.3322,0.1616,-0.9242
0.3311,0.1648,-0.9265
0.3144,0.171,-0.9232
0.3248,0.1678,-0.9286
0.3336,0.1633,-0.9232
0.3278,0.1576,-0.9318
0.3394,0.1745,-0.9288
0.3249,0.1672,-0.9339
0.3298,0.1706,-0.9262
0.3355,0.1629,-0.9188
0.3265,0.1655,-0.9219
0.3246,0.1594,-0.9206
0.3259,0.1722,-0.9213
0.3302,0.1718,-0.9305
0.3238,0.1643,-0.9214
0.3246,0.1704,-0.9203
0.3236,0.1614,-0.9287
0.3276,0.1617,-0.9304
0.3266,0.1631,-0.9287
0.3322,0.1637,-0.9224
0.3316,0.161,-0.93
0.3329,0.1629,-0.9305
0.336,0.1569,-0.9217
0.3261,0.1598,-0.9304
0.3277,0.1664,-0.9289
0.3292,0.1606,-0.9359
0.3289,0.1682,-0.9342
0.3263,0.1629,-0.9256
0.3342,0.167,-0.925
0.3197,0.1651,-0.9324
0.3285,0.1669,-0.9292
0.3376,0.1549,-0.9226
0.3332,0.1624,-0.9205
0.3227,0.1699,-0.9162
0.3319,0.1659,-0.92
0.3232,0.1623,-0.928
0.322,0.1574,-0.9343
0.3339,0.164,-0.9305
0.3267,0.1569,-0.9288
0.3306,0.1584,-0.932
0.3303,0.1561,-0.9394
0.3303,0.1619,-0.9292
0.3284,0.173,-0.9308
0.3237,0.1678,-0.9285
0.3226,0.1646,-0.9253
0.3227,0.1653,-0.9301
0.3187,0.1691,-0.928
0.3289,0.1565,-0.9264
0.3303,0.1645,-0.9252
0.3267,0.173,-0.9325
0.3318,0.161,-0.9247
0.3251,0.1697,-0.9314
0.3362,0.1677,-0.9253
0.3323,0.1693,-0.9254
0.3281,0.1702,-0.9269
0.3326,0.1749,-0.9344
0.3272,0.1676,-0.9336
0.3275,0.1663,-0.9299
0.3346,0.1681,-0.9307
0.3356,0.1685,-0.9292
0.3304,0.1721,-0.9224
0.3301,0.1613,-0.9156
0.3367,0.1642,-0.9223
0.3269,0.1649,-0.919
0.3272,0.1625,-0.924
0.334,0.173,-0.9348
0.3316,0.1564,-0.9217
0.3275,0.1667,-0.9299
0.3374,0.1689,-0.926
0.3315,0.1687,-0.9332
0.3329,0.1662,-0.9345
0.3244,0.163,-0.9295
0.3267,0.1645,-0.9293
0.339,0.1643,-0.9205
0.3272,0.1656,-0.9221
0.3311,0.1579,-0.9267
0.3315,0.1648,-0.9286
0.3288,0.1623,-0.919
0.329,0.1623,-0.9336
0.3323,0.1668,-0.9249
0.3294,0.1694,-0.929
0.3267,0.1731,-0.9244
0.3339,0.1721,-0.9348
0.3343,0.1695,-0.9295
0.3275,0.1664,-0.9203
0.3274,0.1653,-0.9289
0.3293,0.1675,-0.9303
0.3344,0.1567,-0.9295
0.3207,0.1603,-0.9186
0.322,0.1564,-0.9364
0.3283,0.1668,-0.9345
0.3343,0.1705,-0.927
0.331,0.1591,-0.9304
0.3279,0.1652,-0.9285
0.328,0.1633,-0.9216
0.3206,0.1626,-0.9324
0.3286,0.1596,-0.9326
0.3348,0.1713,-0.9289
0.3379,0.1642,-0.9303
0.3288,0.1581,-0.9264
0.3288,0.1676,-0.9286
0.3355,0.161,-0.923
0.3263,0.1684,-0.9173
0.3285,0.1688,-0.9323
0.3334,0.1695,-0.9246
0.3316,0.1769,-0.9278
0.3314,0.1677,-0.9307
0.3341,0.1694,-0.9318
0.3314,0.159,-0.9303
0.3313,0.1667,-0.9308
0.3298,0.1699,-0.9367
0.3284,0.1691,-0.9308
0.3288,0.1717,-0.9332
0.3267,0.1649,-0.9235
0.3313,0.1738,-0.9242
0.3233,0.1641,-0.9254
0.3371,0.1633,-0.9293
0.3256,0.1675,-0.9327
0.3339,0.1691,-0.9242
0.3304,0.1587,-0.9342
0.3292,0.1688,-0.9307
0.3275,0.1683,-0.9252
0.3325,0.168,-0.9311
0.334,0.1601,-0.9257
0.3274,0.1662,-0.9308
0.3305,0.1631,-0.9277
0.3225,0.1602,-0.9242
0.3232,0.1712,-0.9286
0.3325,0.1659,-0.9306
0.325,0.1622,-0.9303
0.3319,0.1645,-0.9269
0.3301,0.1564,-0.9246
0.3278,0.1662,-0.9253
0.3259,0.1699,-0.9283
0.332,0.1613,-0.9343
0.3272,0.1746,-0.9232
0.3249,0.1583,-0.9278
0.3286,0.161,-0.9207
0.3285,0.1647,-0.9264
0.3228,0.1681,-0.9269
0.3287,0.1675,-0.9212
0.3272,0.1648,-0.9294
0.3242,0.1713,-0.9284
0.3362,0.157,-0.9296
0.3249,0.1722,-0.9316
0.3332,0.1709,-0.9266
0.3271,0.1653,-0.9247
0.3313,0.1522,-0.9266
0.3337,0.1619,-0.9248
0.3247,0.1556,-0.928
0.3269,0.1669,-0.9313
0.3285,0.161,-0.9286
0.3293,0.1592,-0.9322
0.3286,0.1626,-0.9193
0.329,0.1698,-0.9246
0.3309,0.1644,-0.9285
0.3294,0.1645,-0.9228
0.3195,0.1572,-0.9212
0.3181,0.1627,-0.9225
0.3326,0.1627,-0.9339
0.3234,0.1617,-0.9244
0.3315,0.1638,-0.9282
0.3288,0.1676,-0.9272
0.3357,0.1717,-0.9309
0.3334,0.1571,-0.9283
0.3254,0.1575,-0.9287
0.3306,0.1546,-0.9254
0.3309,0.1706,-0.9328
0.3262,0.1604,-0.9285
0.3222,0.1614,-0.9335
0.3266,0.1695,-0.9315
0.3254,0.1691,-0.9294
0.3329,0.1648,-0.9311
0.3276,0.1661,-0.9229
0.323,0.1615,-0.9291
0.3281,0.1601,-0.9282
0.3297,0.1644,-0.9318
0.3324,0.1628,-0.9258
0.3245,0.1712,-0.9294
0.3308,0.1689,-0.9279
0.3256,0.1657,-0.9232
0.3306,0.1676,-0.9266
0.3292,0.161,-0.9362
0.33,0.1661,-0.929
0.3227,0.167,-0.9299
0.3336,0.1624,-0.9231
0.3214,0.1631,-0.9256
0.3288,0.1646,-0.924
0.3272,0.1598,-0.9274
0.3285,0.1695,-0.9222
0.3347,0.1675,-0.9185
0.3228,0.1644,-0.9331
0.3277,0.1659,-0.9265
0.3255,0.1623,-0.9216
0.3241,0.1575,-0.9286
0.3231,0.1674,-0.9263
0.3303,0.1634,-0.9236
0.3344,0.164,-0.9328
0.3279,0.1658,-0.9276
0.3282,0.1602,-0.9218
0.3256,0.1685,-0.9294
0.3326,0.1635,-0.9249
0.328,0.1711,-0.9315
0.3314,0.1682,-0.9207
0.3324,0.1644,-0.9324
0.3241,0.162,-0.932
0.3317,0.1678,-0.9305
0.3278,0.1606,-0.9305
0.3336,0.1647,-0.9332
0.3336,0.1621,-0.9312
0.3305,0.1669,-0.9331
0.3258,0.166,-0.9322
0.3285,0.1731,-0.9327
0.3265,0.1674,-0.9222
0.324,0.1746,-0.9212
0.3145,0.1638,-0.9181
0.3257,0.1703,-0.9309
0.3203,0.1589,-0.9287
0.3213,0.1666,-0.9242
0.3338,0.166,-0.9275
0.331,0.1684,-0.9348
0.328,0.1637,-0.9315
0.3323,0.1694,-0.931
0.3289,0.1667,-0.9285
0.3306,0.1624,-0.9261
0.3285,0.1621,-0.9229
0.3288,0.1628,-0.9274
0.3372,0.1624,-0.9302
0.3347,0.1618,-0.9295
0.3282,0.1693,-0.9322
0.3239,0.1658,-0.9211
0.3263,0.1679,-0.9289
0.3256,0.1669,-0.9367
0.3235,0.1631,-0.9234
0.3278,0.1624,-0.9307
0.3261,0.1632,-0.9228
0.3242,0.1583,-0.9131
0.333,0.1736,-0.9204
0.3274,0.165,-0.9297
0.325,0.1652,-0.9289
0.3303,0.1645,-0.9252
0.3288,0.16,-0.9337
0.3249,0.1665,-0.9364
0.322,0.1642,-0.9306
0.3223,0.1635,-0.9308
0.3224,0.1693,-0.9238
0.3321,0.1639,-0.9218
0.3299,0.172,-0.9294
0.3318,0.1589,-0.9317
0.3354,0.1711,-0.9286
0.3217,0.1576,-0.9302
0.3361,0.1625,-0.9282
0.3336,0.1585,-0.9246
0.325,0.1614,-0.921
0.3302,0.1684,-0.9261
0.3281,0.1631,-0.9244
0.3262,0.1615,-0.9314
0.3272,0.1613,-0.9266
0.3304,0.1623,-0.9246
0.3235,0.164,-0.9299
0.3233,0.1582,-0.9272
0.3277,0.1668,-0.9251
0.3322,0.1668,-0.9258
0.3333,0.1647,-0.9311
0.321,0.16,-0.93
0.331,0.1613,-0.9254
0.3348,0.1645,-0.9314
0.3372,0.1571,-0.9368
0.3329,0.1592,-0.9245
0.3267,0.1665,-0.9329
0.3274,0.1762,-0.9298
0.3257,0.1624,-0.9294
0.329,0.1623,-0.9359
0.3281,0.1671,-0.925
0.3325,0.1604,-0.9319
0.3208,0.1635,-0.9261
0.332,0.1648,-0.9335
0.3263,0.1688,-0.9307
0.3277,0.1551,-0.9345
0.3249,0.1631,-0.9238
0.3364,0.1604,-0.9233
0.3311,0.1629,-0.9265
0.3186,0.1718,-0.9332
0.3332,0.169,-0.9332
0.3313,0.1652,-0.9256
0.3297,0.1599,-0.9286
0.3315,0.1635,-0.926
0.3363,0.1642,-0.9221
0.3238,0.1647,-0.927
0.3222,0.1695,-0.9365
0.3367,0.1662,-0.929
0.3244,0.1561,-0.9345
0.3342,0.16,-0.931
0.3309,0.1627,-0.9211
0.3256,0.1618,-0.9261
0.3281,0.1577,-0.9286
0.3303,0.172,-0.9324
0.3351,0.1631,-0.9379
0.3211,0.1634,-0.9245
0.3316,0.1643,-0.934
0.3312,0.1671,-0.9266
0.3272,0.1673,-0.9299
0.3202,0.1667,-0.9332
0.3247,0.1664,-0.9199
0.3262,0.159,-0.9291
0.3267,0.1661,-0.9251
0.3268,0.1636,-0.9306
0.3332,0.159,-0.9276
0.3275,0.1731,-0.9277
0.3309,0.1545,-0.9299
0.3245,0.1655,-0.9271
0.3271,0.1695,-0.9233
0.3338,0.1689,-0.9301
0.3285,0.1664,-0.9274
0.329,0.1605,-0.9303
0.34,0.1656,-0.9316
0.331,0.1748,-0.9312
0.3317,0.1774,-0.937
0.3226,0.1624,-0.9262
0.3207,0.1682,-0.9278
0.3317,0.1612,-0.9275
0.3332,0.16,-0.9408
0.3329,0.1573,-0.9306
0.3294,0.1697,-0.9306
0.3302,0.1662,-0.9268
0.3261,0.1663,-0.9262
0.3279,0.1711,-0.9232
0.3292,0.1667,-0.9285
0.3296,0.1718,-0.9237
0.3259,0.1607,-0.9251
0.3335,0.1638,-0.9224
0.3284,0.1685,-0.9357
0.3316,0.172,-0.9325
0.328,0.1646,-0.9286
0.326,0.1736,-0.9258
0.3235,0.17,-0.9277
0.3296,0.1611,-0.9293
0.3203,0.167,-0.9347
0.3326,0.1707,-0.9247
0.3287,0.1703,-0.928
0.3285,0.1639,-0.9213
0.3289,0.1656,-0.9221
0.3273,0.1724,-0.9257
0.3283,0.1687,-0.9243
0.3257,0.1715,-0.9291
0.3311,0.1625,-0.9282
0.3209,0.163,-0.9158
0.3309,0.1664,-0.9249
0.33,0.1716,-0.9364
0.33,0.1678,-0.9311
0.3308,0.1699,-0.9336
0.3314,0.1586,-0.9314
0.3399,0.1612,-0.9298
0.3287,0.1602,-0.9352
0.3335,0.1622,-0.9309
0.3326,0.1551,-0.9222
0.3373,0.1621,-0.9322
0.3267,0.168,-0.9254
0.3274,0.1631,-0.9269
0.3326,0.1571,-0.9184
0.329,0.1646,-0.9266
0.332,0.1643,-0.9308
0.3276,0.168,-0.9215
0.3313,0.1667,-0.9259
0.3224,0.1671,-0.9273
0.3307,0.1581,-0.9317
0.326,0.1649,-0.9245
0.3316,0.1635,-0.9282
0.3309,0.1683,-0.9317
0.3327,0.1668,-0.9302
0.3283,0.1581,-0.9254
0.3368,0.1628,-0.9301
0.3341,0.1606,-0.9242
0.3317,0.1648,-0.9266
0.3383,0.1589,-0.9243
0.3349,0.1585,-0.9257
0.3293,0.1593,-0.9216
0.3355,0.1645,-0.9282
0.3265,0.1736,-0.9167
0.3208,0.1628,-0.9208
0.3208,0.1652,-0.925
0.3295,0.1622,-0.92
0.324,0.1533,-0.9259
0.3206,0.1721,-0.9248
0.3312,0.1615,-0.9249
0.3253,0.1676,-0.9214
0.331,0.1645,-0.9272
0.327,0.1587,-0.9246
0.3233,0.166,-0.9254
0.3235,0.1681,-0.9263
0.3268,0.1666,-0.931
0.3264,0.163,-0.9293
0.3311,0.1665,-0.9271
0.3298,0.1603,-0.9309
0.3276,0.1603,-0.9298
0.3251,0.1648,-0.9211
0.3294,0.1576,-0.9262
0.3384,0.1642,-0.9233
0.3209,0.1682,-0.9295
0.3318,0.1692,-0.9227
0.3289,0.1683,-0.9215
0.3269,0.1636,-0.9234
0.3289,0.1609,-0.9207
0.3348,0.1667,-0.9267
0.3309,0.1708,-0.9268
0.3297,0.1642,-0.9225
0.3284,0.1635,-0.9264
0.3292,0.1692,-0.92
0.33,0.166,-0.9199
0.3306,0.1633,-0.9222
0.3243,0.1597,-0.9285
0.3254,0.1712,-0.9345
0.3269,0.1671,-0.9357
0.323,0.1648,-0.928
0.3236,0.162,-0.9336
0.3268,0.1598,-0.9243
0.3277,0.1648,-0.9258
0.3255,0.1601,-0.9329
0.3274,0.1627,-0.9239
0.328,0.1663,-0.9281
0.3236,0.1633,-0.9265
0.3325,0.1772,-0.9266
0.3259,0.1618,-0.9229
0.3301,0.1688,-0.9293
0.3248,0.1642,-0.9338
0.333,0.1672,-0.934
0.3273,0.1651,-0.9351
0.3407,0.162,-0.9268
0.3201,0.1577,-0.93
0.3247,0.1624,-0.9364
0.3279,0.17,-0.9314
0.3316,0.1652,-0.933
0.3294,0.1571,-0.9311
0.3357,0.1653,-0.9283
0.3317,0.1589,-0.9302
0.3309,0.1616,-0.9215
0.3286,0.1534,-0.9284
0.3349,0.1646,-0.9216
0.3318,0.1741,-0.9274
0.3224,0.1646,-0.9309
0.3292,0.1644,-0.9331
0.3165,0.1606,-0.928
0.3278,0.1704,-0.9286
0.3261,0.1681,-0.9341
0.3227,0.1711,-0.9327
0.3305,0.1592,-0.9299
0.3187,0.1646,-0.9308
0.3365,0.1643,-0.9345
0.3317,0.1689,-0.9284
0.3335,0.1711,-0.9176
0.3339,0.165,-0.9266
0.3362,0.1721,-0.9311
0.3286,0.1572,-0.9327
0.3292,0.1683,-0.933
0.3249,0.1656,-0.9295
0.3275,0.167,-0.9257
0.3285,0.1643,-0.9244
0.3286,0.167,-0.9162
0.3389,0.1652,-0.9231
0.3297,0.1635,-0.9319
0.3335,0.167,-0.9291
0.3391,0.1595,-0.9329
0.3232,0.1678,-0.9303
0.3283,0.1713,-0.932
0.332,0.1742,-0.932
0.3265,0.1727,-0.9257
0.3328,0.1726,-0.9286
0.3357,0.163,-0.935
0.3297,0.1644,-0.9287
0.3336,0.1654,-0.9328
0.3322,0.1673,-0.9332
0.3326,0.1642,-0.9348
0.3259,0.1688,-0.9257
0.3325,0.163,-0.9323
0.3287,0.1717,-0.926
0.3317,0.1583,-0.9349
0.3232,0.1666,-0.9295
0.3294,0.1559,-0.9273
0.3305,0.1636,-0.9294
0.3309,0.1636,-0.933
0.326,0.1663,-0.9332
0.3308,0.1586,-0.9332
0.327,0.1642,-0.9302
0.3324,0.1637,-0.9307
0.3288,0.1688,-0.9327
0.3296,0.1606,-0.9317
0.3287,0.1702,-0.9322
0.3369,0.1578,-0.9305
0.3241,0.1681,-0.9292
0.3259,0.167,-0.9273
0.3309,0.1691,-0.9326
0.3249,0.165,-0.9279
0.3321,0.1711,-0.9324
0.3317,0.1677,-0.9271
0.3269,0.161,-0.9271
0.3315,0.1588,-0.9222
0.3261,0.164,-0.9273
0.3282,0.1667,-0.927
0.3242,0.1613,-0.9275
0.3358,0.1739,-0.925
0.3249,0.1661,-0.9285
0.3277,0.1668,-0.9329
0.3184,0.1699,-0.924
0.327,0.1541,-0.9365
0.3271,0.1631,-0.9182
0.3239,0.1676,-0.9319
0.3264,0.1694,-0.9347
0.3308,0.1689,-0.927
0.3264,0.1653,-0.935
0.3233,0.1646,-0.9303
0.3349,0.1609,-0.9232
0.3283,0.161,-0.9239
0.3335,0.1616,-0.9291
0.3253,0.1701,-0.927
0.3335,0.1585,-0.9251
0.3324,0.1696,-0.9291
0.3285,0.1661,-0.9271
0.3239,0.1676,-0.9228
0.3312,0.1671,-0.9232
0.3326,0.1716,-0.9292
0.3329,0.1549,-0.9226
0.325,0.1609,-0.9263
0.3268,0.1667,-0.9282
0.3245,0.1671,-0.9281
0.3231,0.1662,-0.9281
0.3262,0.1646,-0.9319
0.3364,0.1628,-0.9308
0.3251,0.171,-0.9309
0.3173,0.1632,-0.9263
0.3357,0.1695,-0.9234
0.3299,0.1716,-0.9289
0.3274,0.1647,-0.9334
0.3327,0.1675,-0.9259
0.3265,0.1641,-0.9303
0.3229,0.1689,-0.9251
0.3262,0.1548,-0.9296
0.33,0.1608,-0.9329
0.3207,0.1559,-0.9304
0.3258,0.1626,-0.9408
0.3262,0.1647,-0.9321
0.3227,0.1643,-0.9407
0.3291,0.1611,-0.9309
0.324,0.1653,-0.9298
0.3256,0.166,-0.9294
0.331,0.1667,-0.9303
0.3307,0.163,-0.9354
0.3278,0.1638,-0.9287
0.3233,0.1599,-0.923
0.3246,0.1598,-0.9355
0.3244,0.1674,-0.9311
0.3264,0.166,-0.9325
0.3259,0.1735,-0.921
0.3308,0.1647,-0.925
0.3324,0.1667,-0.9227
0.3268,0.1683,-0.924
0.3254,0.1617,-0.9283
0.3232,0.1649,-0.9259
0.3261,0.1574,-0.9255
0.3208,0.1635,-0.9242
0.3362,0.1654,-0.9246
0.3291,0.1639,-0.932
0.3183,0.1635,-0.9337
0.3331,0.1648,-0.9326
0.3318,0.172,-0.9314
0.3317,0.1643,-0.9293
0.323,0.1662,-0.9307
0.3317,0.161,-0.928
0.327,0.1645,-0.9316
0.3323,0.1685,-0.9284
0.3259,0.1614,-0.9223
0.3328,0.1642,-0.9323
0.3227,0.1599,-0.9321
0.3305,0.1714,-0.9284
0.323,0.1627,-0.9155
0.3307,0.1687,-0.929
0.3291,0.1593,-0.9319
0.3247,0.1596,-0.9269
0.3315,0.1707,-0.928
0.3322,0.1696,-0.9278
0.3263,0.1688,-0.9328
0.3385,0.1651,-0.9268
0.3327,0.1567,-0.9286
0.3267,0.164,-0.9289
0.3215,0.162,-0.9224
0.3258,0.1721,-0.9277
0.3241,0.166,-0.9257
0.3322,0.1631,-0.9315
0.3284,0.1658,-0.9346
0.3359,0.1618,-0.9221
0.3272,0.165,-0.9286
0.3294,0.1644,-0.9297
0.3307,0.1603,-0.9261
0.3276,0.1606,-0.9261
0.3288,0.1667,-0.9247
0.3359,0.1622,-0.9276
0.3244,0.1665,-0.9272
0.3317,0.1655,-0.9344
0.335,0.1569,-0.935
0.3226,0.1652,-0.9313
0.3352,0.1636,-0.9295
0.3312,0.1652,-0.9372
0.3284,0.1639,-0.9253
0.3327,0.1718,-0.9238
0.3281,0.1636,-0.9342
0.3271,0.171,-0.9302
0.3341,0.1642,-0.9388
0.3227,0.1554,-0.9237
0.3385,0.1572,-0.9281
0.3392,0.1639,-0.9273
0.3232,0.1648,-0.9266
0.3263,0.1644,-0.9265
0.3326,0.1589,-0.9259
0.3267,0.1487,-0.9284
0.3287,0.1706,-0.9284
0.3288,0.158,-0.9348
0.3292,0.1616,-0.9275
0.3232,0.1625,-0.9275
0.3303,0.1658,-0.926
0.3252,0.1682,-0.9222
0.3327,0.1656,-0.9257
0.3264,0.1643,-0.9295
0.327,0.1652,-0.9295
0.3321,0.167,-0.9386
0.3325,0.1647,-0.9242
0.3285,0.157,-0.9223
0.3276,0.1639,-0.9359
0.3403,0.1641,-0.9335
0.3362,0.1594,-0.9361
0.3312,0.169,-0.9337
0.3267,0.1566,-0.9292
0.3175,0.1658,-0.9227
0.3288,0.1603,-0.9234
0.3262,0.1622,-0.9304
0.324,0.1664,-0.9327
0.323,0.1678,-0.9339
0.3284,0.167,-0.9318
0.335,0.1652,-0.9285
0.3303,0.1614,-0.9276
0.3258,0.1696,-0.9237
0.3299,0.164,-0.9275
0.3313,0.1607,-0.9325
0.3346,0.1687,-0.9237
0.3284,0.1625,-0.927
0.3371,0.1569,-0.9399
0.3317,0.1672,-0.9186
0.3303,0.1711,-0.93
0.3314,0.1663,-0.9263
0.3306,0.1657,-0.9313
0.3278,0.1633,-0.9255
0.333,0.166,-0.9231
0.3278,0.1662,-0.936
0.3317,0.1596,-0.9284
0.3346,0.1744,-0.9252
0.3285,0.1594,-0.9222
0.3377,0.165,-0.9188
0.332,0.1725,-0.924
0.3289,0.1615,-0.9233
0.3192,0.1683,-0.9323
0.3293,0.1648,-0.9314
0.3263,0.1695,-0.9299
0.3275,0.1681,-0.9221
0.3323,0.1713,-0.9257
0.3255,0.1681,-0.9232
0.3284,0.1782,-0.9356
0.3276,0.1646,-0.9355
0.3246,0.1573,-0.9235
0.3284,0.161,-0.9227
0.3318,0.1569,-0.9299
0.3243,0.1631,-0.9184
0.3264,0.1662,-0.9267
0.329,0.1697,-0.9255
0.3243,0.1642,-0.9306
0.3287,0.1599,-0.9297
0.3202,0.1628,-0.9228
0.3339,0.1554,-0.9244
0.3347,0.1611,-0.923
0.3381,0.1617,-0.9299
0.3252,0.1774,-0.9182
0.334,0.1707,-0.9232
0.329,0.1635,-0.9248
0.3289,0.1647,-0.9231
0.325,0.1683,-0.9313
0.3252,0.1707,-0.9254
0.3255,0.1653,-0.9246
0.3348,0.1706,-0.9166
0.3251,0.1553,-0.9267
0.3211,0.1627,-0.9301
0.3221,0.1616,-0.9322
0.332,0.1688,-0.9195
0.3316,0.1686,-0.9247
0.3286,0.168,-0.9316
0.3319,0.1591,-0.9246
0.3348,0.1669,-0.9312
0.3282,0.1645,-0.9278
0.332,0.1639,-0.9301
0.3393,0.1581,-0.9284
0.3374,0.1648,-0.926
0.3327,0.1662,-0.9256
0.3252,0.1557,-0.9209
0.3284,0.1625,-0.9198
0.3308,0.1674,-0.9239
0.3319,0.1622,-0.9324
0.3303,0.1682,-0.9167
0.3325,0.1658,-0.93
0.3346,0.1668,-0.9279
0.3371,0.1693,-0.9309
0.3348,0.1634,-0.9311
0.3355,0.1634,-0.9264
0.3282,0.1609,-0.9296
0.3322,0.1745,-0.9323
0.3321,0.1675,-0.9331
0.3331,0.1599,-0.9192
0.3236,0.1637,-0.9278
0.334,0.1639,-0.9213
0.3227,0.171,-0.9243
0.3272,0.1676,-0.9199
0.3304,0.1682,-0.9332
0.322,0.1692,-0.9337
0.3249,0.1604,-0.9237
0.3277,0.1638,-0.9237
0.3368,0.1683,-0.9226
0.3283,0.1584,-0.9263
0.3319,0.1573,-0.9303
0.3336,0.1661,-0.9185
0.3247,0.165,-0.921
0.325,0.1594,-0.9355
0.3345,0.1647,-0.9269
0.3287,0.1676,-0.9255
0.3272,0.1621,-0.9211
