0.0048,0.0149,0.9167
0.0131,-0.0032,0.9478
0.0238,-0.0274,0.9656
0.0275,-0.0481,0.9968
0.0207,-0.0398,1.0052
0.009,-0.025,1.0121
0.0024,-0.0087,1.0222
-0.0031,0.0046,1.0363
0.0119,-0.002,1.0443
0.02,-0.007,1.0593
0.0285,-0.0183,1.0731
0.0394,-0.0207,1.0869
0.0115,-0.0181,1.0725
-0.0167,-0.0149,1.0562
-0.0497,-0.0055,1.0443
-0.0846,0.0002,1.0249
-0.0529,-0.0057,1.0001
-0.0212,-0.0058,0.98
0.006,-0.0034,0.9553
0.0371,-0.0004,0.9256
0.0078,-0.0073,0.9397
-0.0162,-0.0169,0.9472
-0.0347,-0.0235,0.9607
-0.054,-0.0336,0.9703
-0.0246,-0.0144,0.956
0.0061,0.0067,0.9451
0.0403,0.0238,0.9316
0.0796,0.0421,0.9148
0.0542,0.0296,0.9648
0.0236,0.0144,1.004
0.0073,0.0037,1.0531
-0.0205,-0.0145,1.0941
-0.002,0.0068,1.0717
0.0224,0.0254,1.0509
0.0446,0.0451,1.0248
0.0638,0.0617,1.0044
0.0432,0.0285,1.0108
0.0304,-0.0019,1.0206
0.0133,-0.0303,1.0336
-0.0114,-0.064,1.0432
-0.017,-0.053,1.0113
-0.0206,-0.0486,0.9742
-0.0287,-0.0316,0.9436
-0.0395,-0.0296,0.9088
-0.0182,-0.0268,0.9088
0.0036,-0.03,0.902
0.0293,-0.0276,0.9048
0.0512,-0.0382,0.8963
0.0266,-0.0205,0.915
0.0024,-0.0039,0.9307
-0.0192,0.0091,0.954
-0.0513,0.0242,0.9731
-0.0178,0.0247,0.989
0.0221,0.0227,1.007
0.0609,0.0239,1.0224
0.0965,0.0267,1.0431
0.0595,0.0189,1.0614
0.0232,0.0075,1.0825
-0.0207,-0.0022,1.1015
-0.0529,-0.0097,1.1218
-0.0334,0.0028,1.088
-0.0089,0.0198,1.0589
0.012,0.0347,1.0267
0.0369,0.0445,0.9954
0.0092,0.0234,0.9916
-0.0155,-0.0003,0.9879
-0.0425,-0.0175,0.9912
-0.0675,-0.037,0.9833
